x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
95,96,96,97,97,98,98,99,visual_data_test\run_instance453\cam2_453.jpg,visual_data_test\run_instance454\cam2_454.jpg,visual_data_test\run_instance455\cam2_455.jpg,visual_data_test\run_instance456\cam2_456.jpg,visual_data_test\run_instance457\cam2_457.jpg,visual_data_test\run_instance458\cam2_458.jpg,visual_data_test\run_instance459\cam2_459.jpg,visual_data_test\run_instance460\cam2_460.jpg
124,123,123,123,123,123,123,123,visual_data_test\run_instance197\cam3_197.jpg,visual_data_test\run_instance198\cam3_198.jpg,visual_data_test\run_instance199\cam3_199.jpg,visual_data_test\run_instance200\cam3_200.jpg,visual_data_test\run_instance201\cam3_201.jpg,visual_data_test\run_instance202\cam3_202.jpg,visual_data_test\run_instance203\cam3_203.jpg,visual_data_test\run_instance204\cam3_204.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance241\cam3_241.jpg,visual_data_test\run_instance242\cam3_242.jpg,visual_data_test\run_instance243\cam3_243.jpg,visual_data_test\run_instance244\cam3_244.jpg,visual_data_test\run_instance245\cam3_245.jpg,visual_data_test\run_instance246\cam3_246.jpg,visual_data_test\run_instance247\cam3_247.jpg,visual_data_test\run_instance248\cam3_248.jpg
4,4,4,13,4,4,4,4,visual_data_test\run_instance83\cam1_83.jpg,visual_data_test\run_instance84\cam1_84.jpg,visual_data_test\run_instance85\cam1_85.jpg,visual_data_test\run_instance86\cam1_86.jpg,visual_data_test\run_instance87\cam1_87.jpg,visual_data_test\run_instance88\cam1_88.jpg,visual_data_test\run_instance89\cam1_89.jpg,visual_data_test\run_instance90\cam1_90.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance501\cam1_501.jpg,visual_data_test\run_instance502\cam1_502.jpg,visual_data_test\run_instance503\cam1_503.jpg,visual_data_test\run_instance504\cam1_504.jpg,visual_data_test\run_instance505\cam1_505.jpg,visual_data_test\run_instance506\cam1_506.jpg,visual_data_test\run_instance507\cam1_507.jpg,visual_data_test\run_instance508\cam1_508.jpg
11,11,11,11,11,11,11,11,visual_data_test\run_instance153\cam4_153.jpg,visual_data_test\run_instance154\cam4_154.jpg,visual_data_test\run_instance155\cam4_155.jpg,visual_data_test\run_instance156\cam4_156.jpg,visual_data_test\run_instance157\cam4_157.jpg,visual_data_test\run_instance158\cam4_158.jpg,visual_data_test\run_instance159\cam4_159.jpg,visual_data_test\run_instance160\cam4_160.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance427\cam6_427.jpg,visual_data_test\run_instance428\cam6_428.jpg,visual_data_test\run_instance429\cam6_429.jpg,visual_data_test\run_instance430\cam6_430.jpg,visual_data_test\run_instance431\cam6_431.jpg,visual_data_test\run_instance432\cam6_432.jpg,visual_data_test\run_instance433\cam6_433.jpg,visual_data_test\run_instance434\cam6_434.jpg
9,8,8,8,8,8,8,8,visual_data_test\run_instance20\cam1_20.jpg,visual_data_test\run_instance21\cam1_21.jpg,visual_data_test\run_instance22\cam1_22.jpg,visual_data_test\run_instance23\cam1_23.jpg,visual_data_test\run_instance24\cam1_24.jpg,visual_data_test\run_instance25\cam1_25.jpg,visual_data_test\run_instance26\cam1_26.jpg,visual_data_test\run_instance27\cam1_27.jpg
22,22,21,21,21,20,20,20,visual_data_test\run_instance194\cam4_194.jpg,visual_data_test\run_instance195\cam4_195.jpg,visual_data_test\run_instance196\cam4_196.jpg,visual_data_test\run_instance197\cam4_197.jpg,visual_data_test\run_instance198\cam4_198.jpg,visual_data_test\run_instance199\cam4_199.jpg,visual_data_test\run_instance200\cam4_200.jpg,visual_data_test\run_instance201\cam4_201.jpg
119,124,124,124,124,123,123,121,visual_data_test\run_instance33\cam3_33.jpg,visual_data_test\run_instance34\cam3_34.jpg,visual_data_test\run_instance35\cam3_35.jpg,visual_data_test\run_instance36\cam3_36.jpg,visual_data_test\run_instance37\cam3_37.jpg,visual_data_test\run_instance38\cam3_38.jpg,visual_data_test\run_instance39\cam3_39.jpg,visual_data_test\run_instance40\cam3_40.jpg
122,122,123,123,123,123,123,123,visual_data_test\run_instance504\cam6_504.jpg,visual_data_test\run_instance505\cam6_505.jpg,visual_data_test\run_instance506\cam6_506.jpg,visual_data_test\run_instance507\cam6_507.jpg,visual_data_test\run_instance508\cam6_508.jpg,visual_data_test\run_instance509\cam6_509.jpg,visual_data_test\run_instance510\cam6_510.jpg,visual_data_test\run_instance511\cam6_511.jpg
23,23,22,22,21,21,21,20,visual_data_test\run_instance406\cam1_406.jpg,visual_data_test\run_instance407\cam1_407.jpg,visual_data_test\run_instance408\cam1_408.jpg,visual_data_test\run_instance409\cam1_409.jpg,visual_data_test\run_instance410\cam1_410.jpg,visual_data_test\run_instance411\cam1_411.jpg,visual_data_test\run_instance412\cam1_412.jpg,visual_data_test\run_instance413\cam1_413.jpg
7,7,7,7,7,7,7,7,visual_data_test\run_instance341\cam4_341.jpg,visual_data_test\run_instance342\cam4_342.jpg,visual_data_test\run_instance343\cam4_343.jpg,visual_data_test\run_instance344\cam4_344.jpg,visual_data_test\run_instance345\cam4_345.jpg,visual_data_test\run_instance346\cam4_346.jpg,visual_data_test\run_instance347\cam4_347.jpg,visual_data_test\run_instance348\cam4_348.jpg
114,114,114,114,114,114,114,114,visual_data_test\run_instance218\cam6_218.jpg,visual_data_test\run_instance219\cam6_219.jpg,visual_data_test\run_instance220\cam6_220.jpg,visual_data_test\run_instance221\cam6_221.jpg,visual_data_test\run_instance222\cam6_222.jpg,visual_data_test\run_instance223\cam6_223.jpg,visual_data_test\run_instance224\cam6_224.jpg,visual_data_test\run_instance225\cam6_225.jpg
10,10,10,10,34,34,35,32,visual_data_test\run_instance295\cam1_295.jpg,visual_data_test\run_instance296\cam1_296.jpg,visual_data_test\run_instance297\cam1_297.jpg,visual_data_test\run_instance298\cam1_298.jpg,visual_data_test\run_instance299\cam1_299.jpg,visual_data_test\run_instance300\cam1_300.jpg,visual_data_test\run_instance301\cam1_301.jpg,visual_data_test\run_instance302\cam1_302.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance430\cam3_430.jpg,visual_data_test\run_instance431\cam3_431.jpg,visual_data_test\run_instance432\cam3_432.jpg,visual_data_test\run_instance433\cam3_433.jpg,visual_data_test\run_instance434\cam3_434.jpg,visual_data_test\run_instance435\cam3_435.jpg,visual_data_test\run_instance436\cam3_436.jpg,visual_data_test\run_instance437\cam3_437.jpg
124,124,124,124,124,124,124,124,visual_data_test\run_instance55\cam6_55.jpg,visual_data_test\run_instance56\cam6_56.jpg,visual_data_test\run_instance57\cam6_57.jpg,visual_data_test\run_instance58\cam6_58.jpg,visual_data_test\run_instance59\cam6_59.jpg,visual_data_test\run_instance60\cam6_60.jpg,visual_data_test\run_instance61\cam6_61.jpg,visual_data_test\run_instance62\cam6_62.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance194\cam3_194.jpg,visual_data_test\run_instance195\cam3_195.jpg,visual_data_test\run_instance196\cam3_196.jpg,visual_data_test\run_instance197\cam3_197.jpg,visual_data_test\run_instance198\cam3_198.jpg,visual_data_test\run_instance199\cam3_199.jpg,visual_data_test\run_instance200\cam3_200.jpg,visual_data_test\run_instance201\cam3_201.jpg
11,11,11,11,11,11,11,11,visual_data_test\run_instance127\cam4_127.jpg,visual_data_test\run_instance128\cam4_128.jpg,visual_data_test\run_instance129\cam4_129.jpg,visual_data_test\run_instance130\cam4_130.jpg,visual_data_test\run_instance131\cam4_131.jpg,visual_data_test\run_instance132\cam4_132.jpg,visual_data_test\run_instance133\cam4_133.jpg,visual_data_test\run_instance134\cam4_134.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance354\cam4_354.jpg,visual_data_test\run_instance355\cam4_355.jpg,visual_data_test\run_instance356\cam4_356.jpg,visual_data_test\run_instance357\cam4_357.jpg,visual_data_test\run_instance358\cam4_358.jpg,visual_data_test\run_instance359\cam4_359.jpg,visual_data_test\run_instance360\cam4_360.jpg,visual_data_test\run_instance361\cam4_361.jpg
120,120,120,120,120,120,117,117,visual_data_test\run_instance90\cam3_90.jpg,visual_data_test\run_instance91\cam3_91.jpg,visual_data_test\run_instance92\cam3_92.jpg,visual_data_test\run_instance93\cam3_93.jpg,visual_data_test\run_instance94\cam3_94.jpg,visual_data_test\run_instance95\cam3_95.jpg,visual_data_test\run_instance96\cam3_96.jpg,visual_data_test\run_instance97\cam3_97.jpg
121,121,121,121,121,121,121,121,visual_data_test\run_instance230\cam3_230.jpg,visual_data_test\run_instance231\cam3_231.jpg,visual_data_test\run_instance232\cam3_232.jpg,visual_data_test\run_instance233\cam3_233.jpg,visual_data_test\run_instance234\cam3_234.jpg,visual_data_test\run_instance235\cam3_235.jpg,visual_data_test\run_instance236\cam3_236.jpg,visual_data_test\run_instance237\cam3_237.jpg
123,123,123,123,123,123,124,124,visual_data_test\run_instance157\cam6_157.jpg,visual_data_test\run_instance158\cam6_158.jpg,visual_data_test\run_instance159\cam6_159.jpg,visual_data_test\run_instance160\cam6_160.jpg,visual_data_test\run_instance161\cam6_161.jpg,visual_data_test\run_instance162\cam6_162.jpg,visual_data_test\run_instance163\cam6_163.jpg,visual_data_test\run_instance164\cam6_164.jpg
122,122,122,122,116,116,116,116,visual_data_test\run_instance232\cam3_232.jpg,visual_data_test\run_instance233\cam3_233.jpg,visual_data_test\run_instance234\cam3_234.jpg,visual_data_test\run_instance235\cam3_235.jpg,visual_data_test\run_instance236\cam3_236.jpg,visual_data_test\run_instance237\cam3_237.jpg,visual_data_test\run_instance238\cam3_238.jpg,visual_data_test\run_instance239\cam3_239.jpg
118,118,118,118,118,118,118,123,visual_data_test\run_instance41\cam3_41.jpg,visual_data_test\run_instance42\cam3_42.jpg,visual_data_test\run_instance43\cam3_43.jpg,visual_data_test\run_instance44\cam3_44.jpg,visual_data_test\run_instance45\cam3_45.jpg,visual_data_test\run_instance46\cam3_46.jpg,visual_data_test\run_instance47\cam3_47.jpg,visual_data_test\run_instance48\cam3_48.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance82\cam3_82.jpg,visual_data_test\run_instance83\cam3_83.jpg,visual_data_test\run_instance84\cam3_84.jpg,visual_data_test\run_instance85\cam3_85.jpg,visual_data_test\run_instance86\cam3_86.jpg,visual_data_test\run_instance87\cam3_87.jpg,visual_data_test\run_instance88\cam3_88.jpg,visual_data_test\run_instance89\cam3_89.jpg
16,16,11,46,47,22,22,21,visual_data_test\run_instance92\cam2_92.jpg,visual_data_test\run_instance93\cam2_93.jpg,visual_data_test\run_instance94\cam2_94.jpg,visual_data_test\run_instance95\cam2_95.jpg,visual_data_test\run_instance96\cam2_96.jpg,visual_data_test\run_instance97\cam2_97.jpg,visual_data_test\run_instance98\cam2_98.jpg,visual_data_test\run_instance99\cam2_99.jpg
119,119,119,118,118,118,118,118,visual_data_test\run_instance251\cam3_251.jpg,visual_data_test\run_instance252\cam3_252.jpg,visual_data_test\run_instance253\cam3_253.jpg,visual_data_test\run_instance254\cam3_254.jpg,visual_data_test\run_instance255\cam3_255.jpg,visual_data_test\run_instance256\cam3_256.jpg,visual_data_test\run_instance257\cam3_257.jpg,visual_data_test\run_instance258\cam3_258.jpg
4,4,4,4,5,5,5,5,visual_data_test\run_instance74\cam4_74.jpg,visual_data_test\run_instance75\cam4_75.jpg,visual_data_test\run_instance76\cam4_76.jpg,visual_data_test\run_instance77\cam4_77.jpg,visual_data_test\run_instance78\cam4_78.jpg,visual_data_test\run_instance79\cam4_79.jpg,visual_data_test\run_instance80\cam4_80.jpg,visual_data_test\run_instance81\cam4_81.jpg
84,83,106,118,118,118,118,119,visual_data_test\run_instance24\cam6_24.jpg,visual_data_test\run_instance25\cam6_25.jpg,visual_data_test\run_instance26\cam6_26.jpg,visual_data_test\run_instance27\cam6_27.jpg,visual_data_test\run_instance28\cam6_28.jpg,visual_data_test\run_instance29\cam6_29.jpg,visual_data_test\run_instance30\cam6_30.jpg,visual_data_test\run_instance31\cam6_31.jpg
123,123,123,123,123,123,123,123,visual_data_test\run_instance150\cam6_150.jpg,visual_data_test\run_instance151\cam6_151.jpg,visual_data_test\run_instance152\cam6_152.jpg,visual_data_test\run_instance153\cam6_153.jpg,visual_data_test\run_instance154\cam6_154.jpg,visual_data_test\run_instance155\cam6_155.jpg,visual_data_test\run_instance156\cam6_156.jpg,visual_data_test\run_instance157\cam6_157.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance329\cam4_329.jpg,visual_data_test\run_instance330\cam4_330.jpg,visual_data_test\run_instance331\cam4_331.jpg,visual_data_test\run_instance332\cam4_332.jpg,visual_data_test\run_instance333\cam4_333.jpg,visual_data_test\run_instance334\cam4_334.jpg,visual_data_test\run_instance335\cam4_335.jpg,visual_data_test\run_instance336\cam4_336.jpg
120,120,120,120,120,120,120,117,visual_data_test\run_instance89\cam3_89.jpg,visual_data_test\run_instance90\cam3_90.jpg,visual_data_test\run_instance91\cam3_91.jpg,visual_data_test\run_instance92\cam3_92.jpg,visual_data_test\run_instance93\cam3_93.jpg,visual_data_test\run_instance94\cam3_94.jpg,visual_data_test\run_instance95\cam3_95.jpg,visual_data_test\run_instance96\cam3_96.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance316\cam1_316.jpg,visual_data_test\run_instance317\cam1_317.jpg,visual_data_test\run_instance318\cam1_318.jpg,visual_data_test\run_instance319\cam1_319.jpg,visual_data_test\run_instance320\cam1_320.jpg,visual_data_test\run_instance321\cam1_321.jpg,visual_data_test\run_instance322\cam1_322.jpg,visual_data_test\run_instance323\cam1_323.jpg
23,23,24,24,24,25,25,26,visual_data_test\run_instance512\cam1_512.jpg,visual_data_test\run_instance513\cam1_513.jpg,visual_data_test\run_instance514\cam1_514.jpg,visual_data_test\run_instance515\cam1_515.jpg,visual_data_test\run_instance516\cam1_516.jpg,visual_data_test\run_instance517\cam1_517.jpg,visual_data_test\run_instance518\cam1_518.jpg,visual_data_test\run_instance519\cam1_519.jpg
80,81,82,83,84,84,85,86,visual_data_test\run_instance37\cam2_37.jpg,visual_data_test\run_instance38\cam2_38.jpg,visual_data_test\run_instance39\cam2_39.jpg,visual_data_test\run_instance40\cam2_40.jpg,visual_data_test\run_instance41\cam2_41.jpg,visual_data_test\run_instance42\cam2_42.jpg,visual_data_test\run_instance43\cam2_43.jpg,visual_data_test\run_instance44\cam2_44.jpg
127,127,127,123,123,123,123,123,visual_data_test\run_instance154\cam3_154.jpg,visual_data_test\run_instance155\cam3_155.jpg,visual_data_test\run_instance156\cam3_156.jpg,visual_data_test\run_instance157\cam3_157.jpg,visual_data_test\run_instance158\cam3_158.jpg,visual_data_test\run_instance159\cam3_159.jpg,visual_data_test\run_instance160\cam3_160.jpg,visual_data_test\run_instance161\cam3_161.jpg
120,120,119,119,120,120,120,120,visual_data_test\run_instance390\cam6_390.jpg,visual_data_test\run_instance391\cam6_391.jpg,visual_data_test\run_instance392\cam6_392.jpg,visual_data_test\run_instance393\cam6_393.jpg,visual_data_test\run_instance394\cam6_394.jpg,visual_data_test\run_instance395\cam6_395.jpg,visual_data_test\run_instance396\cam6_396.jpg,visual_data_test\run_instance397\cam6_397.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance178\cam3_178.jpg,visual_data_test\run_instance179\cam3_179.jpg,visual_data_test\run_instance180\cam3_180.jpg,visual_data_test\run_instance181\cam3_181.jpg,visual_data_test\run_instance182\cam3_182.jpg,visual_data_test\run_instance183\cam3_183.jpg,visual_data_test\run_instance184\cam3_184.jpg,visual_data_test\run_instance185\cam3_185.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance340\cam1_340.jpg,visual_data_test\run_instance341\cam1_341.jpg,visual_data_test\run_instance342\cam1_342.jpg,visual_data_test\run_instance343\cam1_343.jpg,visual_data_test\run_instance344\cam1_344.jpg,visual_data_test\run_instance345\cam1_345.jpg,visual_data_test\run_instance346\cam1_346.jpg,visual_data_test\run_instance347\cam1_347.jpg
13,13,13,12,12,12,12,12,visual_data_test\run_instance468\cam1_468.jpg,visual_data_test\run_instance469\cam1_469.jpg,visual_data_test\run_instance470\cam1_470.jpg,visual_data_test\run_instance471\cam1_471.jpg,visual_data_test\run_instance472\cam1_472.jpg,visual_data_test\run_instance473\cam1_473.jpg,visual_data_test\run_instance474\cam1_474.jpg,visual_data_test\run_instance475\cam1_475.jpg
117,117,116,116,116,116,116,116,visual_data_test\run_instance187\cam6_187.jpg,visual_data_test\run_instance188\cam6_188.jpg,visual_data_test\run_instance189\cam6_189.jpg,visual_data_test\run_instance190\cam6_190.jpg,visual_data_test\run_instance191\cam6_191.jpg,visual_data_test\run_instance192\cam6_192.jpg,visual_data_test\run_instance193\cam6_193.jpg,visual_data_test\run_instance194\cam6_194.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance151\cam3_151.jpg,visual_data_test\run_instance152\cam3_152.jpg,visual_data_test\run_instance153\cam3_153.jpg,visual_data_test\run_instance154\cam3_154.jpg,visual_data_test\run_instance155\cam3_155.jpg,visual_data_test\run_instance156\cam3_156.jpg,visual_data_test\run_instance157\cam3_157.jpg,visual_data_test\run_instance158\cam3_158.jpg
112,112,111,111,111,111,110,110,visual_data_test\run_instance395\cam6_395.jpg,visual_data_test\run_instance396\cam6_396.jpg,visual_data_test\run_instance397\cam6_397.jpg,visual_data_test\run_instance398\cam6_398.jpg,visual_data_test\run_instance399\cam6_399.jpg,visual_data_test\run_instance400\cam6_400.jpg,visual_data_test\run_instance401\cam6_401.jpg,visual_data_test\run_instance402\cam6_402.jpg
11,10,10,10,10,10,10,8,visual_data_test\run_instance285\cam1_285.jpg,visual_data_test\run_instance286\cam1_286.jpg,visual_data_test\run_instance287\cam1_287.jpg,visual_data_test\run_instance288\cam1_288.jpg,visual_data_test\run_instance289\cam1_289.jpg,visual_data_test\run_instance290\cam1_290.jpg,visual_data_test\run_instance291\cam1_291.jpg,visual_data_test\run_instance292\cam1_292.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance242\cam3_242.jpg,visual_data_test\run_instance243\cam3_243.jpg,visual_data_test\run_instance244\cam3_244.jpg,visual_data_test\run_instance245\cam3_245.jpg,visual_data_test\run_instance246\cam3_246.jpg,visual_data_test\run_instance247\cam3_247.jpg,visual_data_test\run_instance248\cam3_248.jpg,visual_data_test\run_instance249\cam3_249.jpg
125,125,125,124,124,124,124,124,visual_data_test\run_instance168\cam3_168.jpg,visual_data_test\run_instance169\cam3_169.jpg,visual_data_test\run_instance170\cam3_170.jpg,visual_data_test\run_instance171\cam3_171.jpg,visual_data_test\run_instance172\cam3_172.jpg,visual_data_test\run_instance173\cam3_173.jpg,visual_data_test\run_instance174\cam3_174.jpg,visual_data_test\run_instance175\cam3_175.jpg
2,2,2,2,2,2,2,3,visual_data_test\run_instance293\cam4_293.jpg,visual_data_test\run_instance294\cam4_294.jpg,visual_data_test\run_instance295\cam4_295.jpg,visual_data_test\run_instance296\cam4_296.jpg,visual_data_test\run_instance297\cam4_297.jpg,visual_data_test\run_instance298\cam4_298.jpg,visual_data_test\run_instance299\cam4_299.jpg,visual_data_test\run_instance300\cam4_300.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance34\cam6_34.jpg,visual_data_test\run_instance35\cam6_35.jpg,visual_data_test\run_instance36\cam6_36.jpg,visual_data_test\run_instance37\cam6_37.jpg,visual_data_test\run_instance38\cam6_38.jpg,visual_data_test\run_instance39\cam6_39.jpg,visual_data_test\run_instance40\cam6_40.jpg,visual_data_test\run_instance41\cam6_41.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance495\cam3_495.jpg,visual_data_test\run_instance496\cam3_496.jpg,visual_data_test\run_instance497\cam3_497.jpg,visual_data_test\run_instance498\cam3_498.jpg,visual_data_test\run_instance499\cam3_499.jpg,visual_data_test\run_instance500\cam3_500.jpg,visual_data_test\run_instance501\cam3_501.jpg,visual_data_test\run_instance502\cam3_502.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance419\cam3_419.jpg,visual_data_test\run_instance420\cam3_420.jpg,visual_data_test\run_instance421\cam3_421.jpg,visual_data_test\run_instance422\cam3_422.jpg,visual_data_test\run_instance423\cam3_423.jpg,visual_data_test\run_instance424\cam3_424.jpg,visual_data_test\run_instance425\cam3_425.jpg,visual_data_test\run_instance426\cam3_426.jpg
14,14,14,14,14,14,15,15,visual_data_test\run_instance142\cam1_142.jpg,visual_data_test\run_instance143\cam1_143.jpg,visual_data_test\run_instance144\cam1_144.jpg,visual_data_test\run_instance145\cam1_145.jpg,visual_data_test\run_instance146\cam1_146.jpg,visual_data_test\run_instance147\cam1_147.jpg,visual_data_test\run_instance148\cam1_148.jpg,visual_data_test\run_instance149\cam1_149.jpg
25,26,26,27,28,28,29,30,visual_data_test\run_instance125\cam4_125.jpg,visual_data_test\run_instance126\cam4_126.jpg,visual_data_test\run_instance127\cam4_127.jpg,visual_data_test\run_instance128\cam4_128.jpg,visual_data_test\run_instance129\cam4_129.jpg,visual_data_test\run_instance130\cam5_130.jpg,visual_data_test\run_instance131\cam5_131.jpg,visual_data_test\run_instance132\cam5_132.jpg
111,111,110,110,109,109,109,108,visual_data_test\run_instance509\cam3_509.jpg,visual_data_test\run_instance510\cam3_510.jpg,visual_data_test\run_instance511\cam3_511.jpg,visual_data_test\run_instance512\cam3_512.jpg,visual_data_test\run_instance513\cam3_513.jpg,visual_data_test\run_instance514\cam3_514.jpg,visual_data_test\run_instance515\cam3_515.jpg,visual_data_test\run_instance516\cam3_516.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance215\cam4_215.jpg,visual_data_test\run_instance216\cam4_216.jpg,visual_data_test\run_instance217\cam4_217.jpg,visual_data_test\run_instance218\cam4_218.jpg,visual_data_test\run_instance219\cam4_219.jpg,visual_data_test\run_instance220\cam4_220.jpg,visual_data_test\run_instance221\cam4_221.jpg,visual_data_test\run_instance222\cam4_222.jpg
126,126,126,126,126,126,126,126,visual_data_test\run_instance521\cam3_521.jpg,visual_data_test\run_instance522\cam3_522.jpg,visual_data_test\run_instance523\cam3_523.jpg,visual_data_test\run_instance524\cam3_524.jpg,visual_data_test\run_instance525\cam3_525.jpg,visual_data_test\run_instance526\cam3_526.jpg,visual_data_test\run_instance527\cam3_527.jpg,visual_data_test\run_instance528\cam3_528.jpg
121,121,121,121,121,120,120,120,visual_data_test\run_instance270\cam3_270.jpg,visual_data_test\run_instance271\cam3_271.jpg,visual_data_test\run_instance272\cam3_272.jpg,visual_data_test\run_instance273\cam3_273.jpg,visual_data_test\run_instance274\cam3_274.jpg,visual_data_test\run_instance275\cam3_275.jpg,visual_data_test\run_instance276\cam3_276.jpg,visual_data_test\run_instance277\cam3_277.jpg
117,117,117,118,118,119,119,119,visual_data_test\run_instance58\cam6_58.jpg,visual_data_test\run_instance59\cam6_59.jpg,visual_data_test\run_instance60\cam6_60.jpg,visual_data_test\run_instance61\cam6_61.jpg,visual_data_test\run_instance62\cam6_62.jpg,visual_data_test\run_instance63\cam6_63.jpg,visual_data_test\run_instance64\cam6_64.jpg,visual_data_test\run_instance65\cam6_65.jpg
18,18,18,19,19,19,20,20,visual_data_test\run_instance20\cam4_20.jpg,visual_data_test\run_instance21\cam4_21.jpg,visual_data_test\run_instance22\cam4_22.jpg,visual_data_test\run_instance23\cam4_23.jpg,visual_data_test\run_instance24\cam4_24.jpg,visual_data_test\run_instance25\cam4_25.jpg,visual_data_test\run_instance26\cam4_26.jpg,visual_data_test\run_instance27\cam4_27.jpg
119,123,119,119,119,119,124,124,visual_data_test\run_instance435\cam3_435.jpg,visual_data_test\run_instance436\cam3_436.jpg,visual_data_test\run_instance437\cam3_437.jpg,visual_data_test\run_instance438\cam3_438.jpg,visual_data_test\run_instance439\cam3_439.jpg,visual_data_test\run_instance440\cam3_440.jpg,visual_data_test\run_instance441\cam3_441.jpg,visual_data_test\run_instance442\cam3_442.jpg
19,19,19,19,19,19,18,14,visual_data_test\run_instance134\cam1_134.jpg,visual_data_test\run_instance135\cam1_135.jpg,visual_data_test\run_instance136\cam1_136.jpg,visual_data_test\run_instance137\cam1_137.jpg,visual_data_test\run_instance138\cam1_138.jpg,visual_data_test\run_instance139\cam1_139.jpg,visual_data_test\run_instance140\cam1_140.jpg,visual_data_test\run_instance141\cam1_141.jpg
69,66,64,61,59,57,54,52,visual_data_test\run_instance412\cam2_412.jpg,visual_data_test\run_instance413\cam2_413.jpg,visual_data_test\run_instance414\cam2_414.jpg,visual_data_test\run_instance415\cam2_415.jpg,visual_data_test\run_instance416\cam2_416.jpg,visual_data_test\run_instance417\cam2_417.jpg,visual_data_test\run_instance418\cam2_418.jpg,visual_data_test\run_instance419\cam2_419.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance398\cam4_398.jpg,visual_data_test\run_instance399\cam4_399.jpg,visual_data_test\run_instance400\cam4_400.jpg,visual_data_test\run_instance401\cam4_401.jpg,visual_data_test\run_instance402\cam4_402.jpg,visual_data_test\run_instance403\cam4_403.jpg,visual_data_test\run_instance404\cam4_404.jpg,visual_data_test\run_instance405\cam4_405.jpg
13,14,14,14,14,15,15,15,visual_data_test\run_instance338\cam4_338.jpg,visual_data_test\run_instance339\cam4_339.jpg,visual_data_test\run_instance340\cam4_340.jpg,visual_data_test\run_instance341\cam4_341.jpg,visual_data_test\run_instance342\cam4_342.jpg,visual_data_test\run_instance343\cam4_343.jpg,visual_data_test\run_instance344\cam4_344.jpg,visual_data_test\run_instance345\cam4_345.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance139\cam4_139.jpg,visual_data_test\run_instance140\cam4_140.jpg,visual_data_test\run_instance141\cam4_141.jpg,visual_data_test\run_instance142\cam4_142.jpg,visual_data_test\run_instance143\cam4_143.jpg,visual_data_test\run_instance144\cam4_144.jpg,visual_data_test\run_instance145\cam4_145.jpg,visual_data_test\run_instance146\cam4_146.jpg
10,10,10,10,10,10,10,11,visual_data_test\run_instance514\cam4_514.jpg,visual_data_test\run_instance515\cam4_515.jpg,visual_data_test\run_instance516\cam4_516.jpg,visual_data_test\run_instance517\cam4_517.jpg,visual_data_test\run_instance518\cam4_518.jpg,visual_data_test\run_instance519\cam4_519.jpg,visual_data_test\run_instance520\cam4_520.jpg,visual_data_test\run_instance521\cam4_521.jpg
116,116,125,125,125,125,125,125,visual_data_test\run_instance347\cam3_347.jpg,visual_data_test\run_instance348\cam3_348.jpg,visual_data_test\run_instance349\cam3_349.jpg,visual_data_test\run_instance350\cam3_350.jpg,visual_data_test\run_instance351\cam3_351.jpg,visual_data_test\run_instance352\cam3_352.jpg,visual_data_test\run_instance353\cam3_353.jpg,visual_data_test\run_instance354\cam3_354.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance307\cam4_307.jpg,visual_data_test\run_instance308\cam4_308.jpg,visual_data_test\run_instance309\cam4_309.jpg,visual_data_test\run_instance310\cam4_310.jpg,visual_data_test\run_instance311\cam4_311.jpg,visual_data_test\run_instance312\cam4_312.jpg,visual_data_test\run_instance313\cam4_313.jpg,visual_data_test\run_instance314\cam4_314.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance188\cam4_188.jpg,visual_data_test\run_instance189\cam4_189.jpg,visual_data_test\run_instance190\cam4_190.jpg,visual_data_test\run_instance191\cam4_191.jpg,visual_data_test\run_instance192\cam4_192.jpg,visual_data_test\run_instance193\cam4_193.jpg,visual_data_test\run_instance194\cam4_194.jpg,visual_data_test\run_instance195\cam4_195.jpg
